Fecha_Posicion,Mmsi,Latitud_decimal,Longitud_decimal,Sog
02-01-19 5:44,224087460,41.84453833,3.125775,1.5
02-01-19 5:46,224087460,41.843455,3.126171667,4.5
02-01-19 5:47,224087460,41.843205,3.124945,4.6
02-01-19 5:48,224087460,41.84309833,3.122826667,5.8
02-01-19 5:54,224087460,41.843065,3.121778333,5.6
02-01-19 5:55,224087460,41.83507,3.115463333,5.5
02-01-19 5:57,224087460,41.83109333,3.113648333,5.4
02-01-19 5:58,224087460,41.83034,3.113405,5.7
02-01-19 5:59,224087460,41.82859667,3.112725,5.3
02-01-19 6:01,224087460,41.82589167,3.111888333,5.5
02-01-19 6:02,224087460,41.82397,3.111071667,7.7
02-01-19 6:04,224087460,41.81984333,3.109395,8
02-01-19 6:05,224087460,41.81851833,3.108863333,7.5
02-01-19 6:06,224087460,41.81656,3.108156667,7.2
02-01-19 6:07,224087460,41.814615,3.107695,6.5
02-01-19 6:08,224087460,41.81257833,3.106501667,6.9
02-01-19 6:09,224087460,41.81081333,3.105588333,6.2
02-01-19 6:10,224087460,41.809885,3.104936667,3.7
02-01-19 6:11,224087460,41.80917667,3.104373333,3.1
02-01-19 6:12,224087460,41.80759167,3.103148333,5.8
02-01-19 6:13,224087460,41.8072,3.10281,1.3
02-01-19 6:14,224087460,41.80624167,3.102178333,5.9
02-01-19 6:15,224087460,41.80551833,3.101591667,5.7
02-01-19 6:16,224087460,41.80462167,3.101105,1.8
02-01-19 6:17,224087460,41.80410833,3.10076,2.1
02-01-19 6:18,224087460,41.803705,3.100398333,3
02-01-19 6:19,224087460,41.80267667,3.099628333,2.9
02-01-19 6:25,224087460,41.79936,3.09684,3
02-01-19 6:27,224087460,41.79802833,3.09579,2.7
02-01-19 6:35,224087460,41.79762,3.09545,2.8
02-01-19 7:07,224087460,41.77915667,3.068408333,2.9
02-01-19 7:22,224087460,41.77395,3.062978333,2.4
02-01-19 7:25,224087460,41.76964,3.055646667,3.3
02-01-19 7:26,224087460,41.76907667,3.054565,2.9
02-01-19 7:27,224087460,41.768885,3.054123333,2.5
02-01-19 7:28,224087460,41.76849333,3.053433333,2.9
02-01-19 7:29,224087460,41.76804,3.052356667,3.6
02-01-19 7:30,224087460,41.76764833,3.051448333,3.1
02-01-19 7:31,224087460,41.76722,3.050663333,2.9
02-01-19 7:32,224087460,41.766755,3.04982,2.8
02-01-19 7:33,224087460,41.76636167,3.048971667,3.1
02-01-19 7:35,224087460,41.76549,3.047283333,2.8
02-01-19 7:36,224087460,41.76501667,3.046261667,2.7
02-01-19 7:37,224087460,41.764475,3.044933333,2.7
02-01-19 7:40,224087460,41.76353167,3.042521667,3
02-01-19 7:53,224087460,41.75875167,3.0305,3.8
02-01-19 8:00,224087460,41.75621667,3.024638333,2.6
02-01-19 8:24,224087460,41.74493667,3.004671667,2.7
02-01-19 10:56,224087460,41.74847833,3.033048333,2.7
02-01-19 10:57,224087460,41.748765,3.033638333,2.1
02-01-19 10:59,224087460,41.74955333,3.035466667,2.6
02-01-19 11:00,224087460,41.75024167,3.037121667,2.8
02-01-19 11:01,224087460,41.75040833,3.037578333,2.7
02-01-19 11:04,224087460,41.75157333,3.040368333,3.7
02-01-19 11:05,224087460,41.75206667,3.041653333,3.5
02-01-19 11:24,224087460,41.75920333,3.058626667,2.5
02-01-19 11:28,224087460,41.76074167,3.062551667,2.9
02-01-19 11:29,224087460,41.76125167,3.063743333,3
02-01-19 11:30,224087460,41.76146833,3.064523333,4
02-01-19 11:31,224087460,41.76173167,3.065141667,3.6
02-01-19 11:32,224087460,41.762195,3.06636,3.6
02-01-19 11:33,224087460,41.76243,3.067025,2.4
02-01-19 11:34,224087460,41.76282333,3.06805,2.9
02-01-19 11:35,224087460,41.76311167,3.068856667,2.6
02-01-19 11:36,224087460,41.76344667,3.069786667,3.5
02-01-19 11:37,224087460,41.76385167,3.070851667,3
02-01-19 11:38,224087460,41.76418667,3.071785,2.2
02-01-19 11:41,224087460,41.76519333,3.074643333,4.5
02-01-19 11:42,224087460,41.7654,3.075291667,2.7
02-01-19 11:43,224087460,41.76575833,3.076263333,2.7
02-01-19 11:44,224087460,41.766105,3.07738,3.2
02-01-19 11:45,224087460,41.76647333,3.078308333,2.7
02-01-19 11:46,224087460,41.76676167,3.079066667,3.8
02-01-19 11:47,224087460,41.767085,3.08004,3
02-01-19 11:48,224087460,41.76744,3.081006667,4.6
02-01-19 11:49,224087460,41.76775667,3.081965,4.9
02-01-19 11:50,224087460,41.76816667,3.08285,1.9
02-01-19 11:51,224087460,41.76848167,3.083786667,2.2
02-01-19 11:52,224087460,41.76881333,3.08462,2.1
02-01-19 11:53,224087460,41.76912833,3.085586667,3.2
02-01-19 11:54,224087460,41.76946167,3.086518333,2.1
02-01-19 11:55,224087460,41.76977667,3.087491667,3.4
02-01-19 11:56,224087460,41.77007833,3.088448333,2.5
02-01-19 12:03,224087460,41.77047833,3.089745,3.3
02-01-19 12:04,224087460,41.77041167,3.089388333,2.3
02-01-19 12:06,224087460,41.77307333,3.09928,3
02-01-19 12:07,224087460,41.77323667,3.099938333,3.6
02-01-19 12:08,224087460,41.773485,3.100766667,2.6
02-01-19 12:09,224087460,41.77365,3.10144,3.5
02-01-19 12:10,224087460,41.77397833,3.102626667,3.1
02-01-19 12:11,224087460,41.77415833,3.103436667,2.7
02-01-19 12:13,224087460,41.77487333,3.106301667,2.3
02-01-19 12:14,224087460,41.77500667,3.107013333,1.8
02-01-19 12:15,224087460,41.77516167,3.107688333,2.9
02-01-19 12:16,224087460,41.77543667,3.108825,2.6
02-01-19 12:17,224087460,41.77566667,3.109701667,2
02-01-19 12:18,224087460,41.77592167,3.110751667,3.9
02-01-19 12:19,224087460,41.77624333,3.111936667,3.1
02-01-19 12:20,224087460,41.776435,3.11277,1.4
02-01-19 12:21,224087460,41.77666333,3.113816667,1.8
02-01-19 12:22,224087460,41.77734,3.116155,2.6
02-01-19 12:23,224087460,41.777505,3.116691667,3.3
02-01-19 12:24,224087460,41.777885,3.117971667,3.1
02-01-19 12:25,224087460,41.77805833,3.118685,2.9
02-01-19 12:26,224087460,41.77839333,3.119721667,2.2
02-01-19 12:27,224087460,41.778865,3.12064,1.9
02-01-19 12:28,224087460,41.77962667,3.121738333,3.6
02-01-19 12:29,224087460,41.78002333,3.122901667,3.4
02-01-19 12:30,224087460,41.780405,3.123706667,3
02-01-19 12:31,224087460,41.78066667,3.124456667,2.8
02-01-19 12:32,224087460,41.78127,3.125656667,2.5
02-01-19 12:33,224087460,41.78166833,3.126133333,3
02-01-19 12:34,224087460,41.78240333,3.126723333,3.1
02-01-19 12:35,224087460,41.78302667,3.127296667,2.9
02-01-19 12:36,224087460,41.783705,3.12785,2.9
02-01-19 12:43,224087460,41.787275,3.129691667,4.7
02-01-19 12:44,224087460,41.78754667,3.129776667,3.3
02-01-19 12:45,224087460,41.78827667,3.130048333,2.1
02-01-19 12:46,224087460,41.78899667,3.130353333,2.9
02-01-19 12:47,224087460,41.78973667,3.130603333,2.8
02-01-19 12:48,224087460,41.790495,3.130915,2.4
02-01-19 12:49,224087460,41.79121,3.131236667,2.8
02-01-19 12:50,224087460,41.79229,3.131813333,2.2
02-01-19 12:51,224087460,41.79264,3.13197,3.9
02-01-19 12:53,224087460,41.79432667,3.132746667,3.4
02-01-19 12:54,224087460,41.79488333,3.132995,2.7
02-01-19 12:55,224087460,41.79579333,3.1334,2.3
02-01-19 12:56,224087460,41.79628667,3.133605,2.9
02-01-19 12:57,224087460,41.79700333,3.13391,2.8
02-01-19 12:58,224087460,41.79769,3.134231667,2.7
02-01-19 12:59,224087460,41.79825333,3.134535,3.7
02-01-19 13:00,224087460,41.79895833,3.134886667,3.4
02-01-19 13:01,224087460,41.79958,3.135238333,6.3
02-01-19 13:02,224087460,41.80026333,3.135668333,2.2
02-01-19 13:03,224087460,41.80089,3.136013333,2.2
02-01-19 13:04,224087460,41.80155167,3.136445,2.7
02-01-19 13:05,224087460,41.802175,3.136851667,3.6
02-01-19 13:06,224087460,41.802895,3.137208333,1.5
02-01-19 13:07,224087460,41.803605,3.137453333,2.9
02-01-19 13:08,224087460,41.80432833,3.137443333,3.2
02-01-19 13:09,224087460,41.80503833,3.137568333,4.2
02-01-19 13:10,224087460,41.805705,3.137713333,3
02-01-19 13:11,224087460,41.80641833,3.137875,2.6
02-01-19 13:12,224087460,41.80708833,3.138075,3.1
02-01-19 13:13,224087460,41.80779667,3.13823,3
02-01-19 13:14,224087460,41.80850667,3.138388333,2
02-01-19 13:15,224087460,41.80923167,3.13862,3.7
02-01-19 13:16,224087460,41.80990333,3.138761667,2.8
02-01-19 13:23,224087460,41.81108,3.139043333,1.6
02-01-19 13:24,224087460,41.810635,3.138921667,3.5
02-01-19 13:25,224087460,41.81632833,3.140093333,2.5
02-01-19 13:26,224087460,41.81718667,3.140243333,2.3
02-01-19 13:27,224087460,41.81789,3.140318333,3.5
02-01-19 13:28,224087460,41.81864333,3.14051,1.8
02-01-19 13:29,224087460,41.819425,3.140718333,3.6
02-01-19 13:30,224087460,41.82005667,3.140885,3
02-01-19 13:31,224087460,41.82076,3.140968333,1.7
02-01-19 13:32,224087460,41.821435,3.141136667,3.3
02-01-19 13:33,224087460,41.82216667,3.14131,2.4
02-01-19 13:34,224087460,41.82271333,3.141413333,3.3
02-01-19 13:35,224087460,41.82344,3.141556667,2.7
02-01-19 13:36,224087460,41.82412333,3.141691667,2.2
02-01-19 13:37,224087460,41.82509667,3.141883333,3.8
02-01-19 13:38,224087460,41.82568667,3.142,0.6
02-01-19 13:39,224087460,41.82623833,3.142135,1.8
02-01-19 13:40,224087460,41.827015,3.142265,7.4
02-01-19 13:41,224087460,41.82758333,3.142355,3.3
02-01-19 13:42,224087460,41.828135,3.142461667,2.1
02-01-19 13:43,224087460,41.82889,3.142565,1.6
02-01-19 13:44,224087460,41.829575,3.142746667,2.4
02-01-19 13:45,224087460,41.83025167,3.142891667,3.5
02-01-19 13:46,224087460,41.83089667,3.142936667,4
02-01-19 13:47,224087460,41.831605,3.143005,2.8
02-01-19 13:48,224087460,41.83231833,3.14311,3.4
02-01-19 13:49,224087460,41.832985,3.14322,2
